date,category,views
2025-08-10,Intip Lawan,2
2025-08-12,Intip Lawan,2
2025-08-14,Intip Lawan,2
2025-08-15,Intip Lawan,6
2025-08-16,Intip Lawan,2
2025-08-19,Intip Lawan,6
2025-08-20,Intip Lawan,9
2025-08-21,Intip Lawan,2
2025-08-22,Intip Lawan,4
2025-08-24,Intip Lawan,4
2025-08-25,Intip Lawan,4
2025-08-26,Intip Lawan,2
2025-08-28,Intip Lawan,2
2025-08-30,Intip Lawan,2
2025-09-03,Intip Lawan,2
2025-09-05,Intip Lawan,8
2025-09-07,Intip Lawan,4
2025-09-09,Intip Lawan,2
2025-09-10,Intip Lawan,2
2025-09-15,Intip Lawan,5
2025-09-17,Intip Lawan,9
2025-09-22,Intip Lawan,4
2025-09-23,Intip Lawan,2
2025-09-24,Intip Lawan,2
2025-09-25,Intip Lawan,2
2025-09-27,Intip Lawan,2
2025-09-30,Intip Lawan,4
2025-10-01,Intip Lawan,2
2025-10-02,Intip Lawan,2
2025-10-03,Intip Lawan,2
2025-10-08,Intip Lawan,3
2025-10-10,Intip Lawan,2
2025-10-13,Intip Lawan,2
2025-10-14,Intip Lawan,2
2025-10-16,Intip Lawan,2
2025-10-17,Intip Lawan,8
2025-10-19,Intip Lawan,2
2025-10-20,Intip Lawan,2
2025-10-24,Intip Lawan,2
2025-10-25,Intip Lawan,2
2025-10-26,Intip Lawan,4
2025-10-27,Intip Lawan,9
2025-10-28,Intip Lawan,17
2025-10-29,Intip Lawan,17
2025-10-30,Intip Lawan,2
2025-10-31,Intip Lawan,2
2025-11-01,Intip Lawan,2
2025-11-02,Intip Lawan,6
2025-11-03,Intip Lawan,4
2025-11-05,Intip Lawan,6
2025-11-06,Intip Lawan,2
2025-11-08,Intip Lawan,6
2025-11-10,Intip Lawan,4
2025-11-11,Intip Lawan,2
2025-11-12,Intip Lawan,8
2025-11-15,Intip Lawan,8
2025-11-16,Intip Lawan,3
2025-11-17,Intip Lawan,4
2025-11-18,Intip Lawan,2
2025-11-19,Intip Lawan,2
2025-11-20,Intip Lawan,2
2025-11-21,Intip Lawan,2
2025-11-22,Intip Lawan,25
2025-11-23,Intip Lawan,21
2025-11-25,Intip Lawan,2
2025-11-27,Intip Lawan,2
2025-11-30,Intip Lawan,2
2025-12-02,Intip Lawan,1
2025-12-03,Intip Lawan,2
2025-12-04,Intip Lawan,0
2025-12-05,Intip Lawan,0
2025-12-07,Intip Lawan,4
2025-12-08,Intip Lawan,2
2025-12-09,Intip Lawan,3
2025-12-10,Intip Lawan,2
2025-12-11,Intip Lawan,21
2025-12-12,Intip Lawan,22
2025-12-13,Intip Lawan,2
2025-12-15,Intip Lawan,1
2025-12-16,Intip Lawan,1
2025-12-17,Intip Lawan,8
2025-12-18,Intip Lawan,6
2025-12-19,Intip Lawan,5
2025-12-20,Intip Lawan,2
2025-12-22,Intip Lawan,344
2025-12-23,Intip Lawan,122
2025-12-24,Intip Lawan,32
2025-12-25,Intip Lawan,29
2025-12-26,Intip Lawan,31
2025-12-27,Intip Lawan,19
2025-12-28,Intip Lawan,5
2025-12-29,Intip Lawan,15
2025-12-30,Intip Lawan,3
2025-12-31,Intip Lawan,6
2026-01-01,Intip Lawan,6
2026-01-02,Intip Lawan,6
2026-01-03,Intip Lawan,2
2026-01-04,Intip Lawan,2
2026-01-05,Intip Lawan,4
2026-01-06,Intip Lawan,1
2026-01-08,Intip Lawan,2
2026-01-09,Intip Lawan,4
2026-01-10,Intip Lawan,2
2026-01-11,Intip Lawan,4
2026-01-12,Intip Lawan,6
2026-01-13,Intip Lawan,8
2026-01-14,Intip Lawan,9
2026-01-15,Intip Lawan,5
2026-01-16,Intip Lawan,9
2026-01-17,Intip Lawan,3
2026-01-18,Intip Lawan,1
2026-01-19,Intip Lawan,12
2026-01-20,Intip Lawan,11
2026-01-21,Intip Lawan,6
2026-01-22,Intip Lawan,11
2026-01-23,Intip Lawan,12
2026-01-24,Intip Lawan,4
2026-01-25,Intip Lawan,5
2026-01-26,Intip Lawan,17
2026-01-27,Intip Lawan,40
2026-01-28,Intip Lawan,19
2026-01-29,Intip Lawan,17
2026-01-30,Intip Lawan,61
2026-01-31,Intip Lawan,18
2026-02-01,Intip Lawan,17
2026-02-02,Intip Lawan,9
2026-02-03,Intip Lawan,9
2026-02-04,Intip Lawan,26
2026-02-05,Intip Lawan,15
2026-02-06,Intip Lawan,13
2026-02-07,Intip Lawan,2
2026-02-08,Intip Lawan,4
2026-02-09,Intip Lawan,2
2026-02-10,Intip Lawan,12
2026-02-11,Intip Lawan,3
2026-02-12,Intip Lawan,4
2026-02-13,Intip Lawan,0
2026-02-14,Intip Lawan,8
2026-02-15,Intip Lawan,212
2026-02-16,Intip Lawan,11
2026-02-17,Intip Lawan,16
2026-02-18,Intip Lawan,9
2026-02-19,Intip Lawan,6
2026-02-20,Intip Lawan,19
2026-02-21,Intip Lawan,7
2026-02-22,Intip Lawan,1
2026-02-23,Intip Lawan,7
2026-02-24,Intip Lawan,2
2026-02-25,Intip Lawan,6
2026-02-26,Intip Lawan,10
2026-03-01,Intip Lawan,4
2026-03-02,Intip Lawan,3
2026-03-03,Intip Lawan,9
2026-03-04,Intip Lawan,52
2026-03-05,Intip Lawan,104
2026-03-06,Intip Lawan,38
2026-03-07,Intip Lawan,4
2026-03-08,Intip Lawan,10
2026-03-09,Intip Lawan,1
2026-03-10,Intip Lawan,5
2026-03-11,Intip Lawan,6
2026-03-12,Intip Lawan,16
2026-03-13,Intip Lawan,3
2026-03-14,Intip Lawan,6
2026-03-15,Intip Lawan,2
2026-03-16,Intip Lawan,4
2026-03-17,Intip Lawan,5
2026-03-19,Intip Lawan,9
2026-03-20,Intip Lawan,7
2026-03-21,Intip Lawan,1
2026-03-22,Intip Lawan,7
2026-03-23,Intip Lawan,6
2026-03-24,Intip Lawan,6
2026-03-25,Intip Lawan,31
2026-03-26,Intip Lawan,91
2026-03-27,Intip Lawan,57
2026-03-28,Intip Lawan,12
2026-03-29,Intip Lawan,12
2026-03-30,Intip Lawan,6
2026-03-31,Intip Lawan,14
2026-04-01,Intip Lawan,19
2026-04-02,Intip Lawan,1
2026-04-05,Intip Lawan,2
2026-04-06,Intip Lawan,3
2026-04-07,Intip Lawan,2
2026-04-08,Intip Lawan,2
2026-04-11,Intip Lawan,2
2026-04-12,Intip Lawan,0
2026-04-14,Intip Lawan,63
2026-04-15,Intip Lawan,89
2026-04-16,Intip Lawan,15
2026-04-17,Intip Lawan,2
2026-04-18,Intip Lawan,2
2026-04-19,Intip Lawan,5
2026-04-20,Intip Lawan,2
2026-04-21,Intip Lawan,2
2026-04-22,Intip Lawan,2
2026-04-23,Intip Lawan,2
2026-04-24,Intip Lawan,1
2026-04-25,Intip Lawan,1
2026-04-26,Intip Lawan,6
2026-04-27,Intip Lawan,1
2026-04-28,Intip Lawan,2
2026-04-29,Intip Lawan,2
2025-05-06,"Jadwal, Hasil & Klasemen",2
2025-05-07,"Jadwal, Hasil & Klasemen",2
2025-05-09,"Jadwal, Hasil & Klasemen",4
2025-05-10,"Jadwal, Hasil & Klasemen",2
2025-05-11,"Jadwal, Hasil & Klasemen",10
2025-05-13,"Jadwal, Hasil & Klasemen",2
2025-05-15,"Jadwal, Hasil & Klasemen",2
2025-05-18,"Jadwal, Hasil & Klasemen",13
2025-05-19,"Jadwal, Hasil & Klasemen",4
2025-05-24,"Jadwal, Hasil & Klasemen",6
2025-05-28,"Jadwal, Hasil & Klasemen",2
2025-06-01,"Jadwal, Hasil & Klasemen",2
2025-06-18,"Jadwal, Hasil & Klasemen",2
2025-06-24,"Jadwal, Hasil & Klasemen",2
2025-06-30,"Jadwal, Hasil & Klasemen",2
2025-07-01,"Jadwal, Hasil & Klasemen",2
2025-07-05,"Jadwal, Hasil & Klasemen",4
2025-07-06,"Jadwal, Hasil & Klasemen",2
2025-07-07,"Jadwal, Hasil & Klasemen",2
2025-07-10,"Jadwal, Hasil & Klasemen",2
2025-07-11,"Jadwal, Hasil & Klasemen",4
2025-07-13,"Jadwal, Hasil & Klasemen",2
2025-07-14,"Jadwal, Hasil & Klasemen",2
2025-07-16,"Jadwal, Hasil & Klasemen",4
2025-07-17,"Jadwal, Hasil & Klasemen",2
2025-07-19,"Jadwal, Hasil & Klasemen",8
2025-07-20,"Jadwal, Hasil & Klasemen",4
2025-07-21,"Jadwal, Hasil & Klasemen",2
2025-07-22,"Jadwal, Hasil & Klasemen",4
2025-07-26,"Jadwal, Hasil & Klasemen",2
2025-07-30,"Jadwal, Hasil & Klasemen",2
2025-08-04,"Jadwal, Hasil & Klasemen",2
2025-08-09,"Jadwal, Hasil & Klasemen",2
2025-08-11,"Jadwal, Hasil & Klasemen",20
2025-08-13,"Jadwal, Hasil & Klasemen",4
2025-08-15,"Jadwal, Hasil & Klasemen",2
2025-08-18,"Jadwal, Hasil & Klasemen",2
2025-08-20,"Jadwal, Hasil & Klasemen",2
2025-08-22,"Jadwal, Hasil & Klasemen",4
2025-08-24,"Jadwal, Hasil & Klasemen",4
2025-08-25,"Jadwal, Hasil & Klasemen",2
2025-08-29,"Jadwal, Hasil & Klasemen",6
2025-08-30,"Jadwal, Hasil & Klasemen",4
2025-09-05,"Jadwal, Hasil & Klasemen",2
2025-09-06,"Jadwal, Hasil & Klasemen",2
2025-09-07,"Jadwal, Hasil & Klasemen",4
2025-09-11,"Jadwal, Hasil & Klasemen",4
2025-09-12,"Jadwal, Hasil & Klasemen",2
2025-09-13,"Jadwal, Hasil & Klasemen",6
2025-09-14,"Jadwal, Hasil & Klasemen",2
2025-09-21,"Jadwal, Hasil & Klasemen",4
2025-09-25,"Jadwal, Hasil & Klasemen",2
2025-09-27,"Jadwal, Hasil & Klasemen",2
2025-09-29,"Jadwal, Hasil & Klasemen",10
2025-09-30,"Jadwal, Hasil & Klasemen",30
2025-10-01,"Jadwal, Hasil & Klasemen",4
2025-10-04,"Jadwal, Hasil & Klasemen",12
2025-10-05,"Jadwal, Hasil & Klasemen",2
2025-10-06,"Jadwal, Hasil & Klasemen",2
2025-10-09,"Jadwal, Hasil & Klasemen",2
2025-10-13,"Jadwal, Hasil & Klasemen",2
2025-10-14,"Jadwal, Hasil & Klasemen",2
2025-10-16,"Jadwal, Hasil & Klasemen",2
2025-10-20,"Jadwal, Hasil & Klasemen",4
2025-10-21,"Jadwal, Hasil & Klasemen",6
2025-10-25,"Jadwal, Hasil & Klasemen",4
2025-10-27,"Jadwal, Hasil & Klasemen",2
2025-10-28,"Jadwal, Hasil & Klasemen",2
2025-10-29,"Jadwal, Hasil & Klasemen",3
2025-10-31,"Jadwal, Hasil & Klasemen",6
2025-11-01,"Jadwal, Hasil & Klasemen",2
2025-11-02,"Jadwal, Hasil & Klasemen",6
2025-11-03,"Jadwal, Hasil & Klasemen",4
2025-11-04,"Jadwal, Hasil & Klasemen",6
2025-11-05,"Jadwal, Hasil & Klasemen",6
2025-11-06,"Jadwal, Hasil & Klasemen",4
2025-11-07,"Jadwal, Hasil & Klasemen",2
2025-11-08,"Jadwal, Hasil & Klasemen",4
2025-11-09,"Jadwal, Hasil & Klasemen",4
2025-11-10,"Jadwal, Hasil & Klasemen",2
2025-11-11,"Jadwal, Hasil & Klasemen",8
2025-11-12,"Jadwal, Hasil & Klasemen",2
2025-11-13,"Jadwal, Hasil & Klasemen",4
2025-11-14,"Jadwal, Hasil & Klasemen",2
2025-11-15,"Jadwal, Hasil & Klasemen",3
2025-11-16,"Jadwal, Hasil & Klasemen",2
2025-11-17,"Jadwal, Hasil & Klasemen",2
2025-11-18,"Jadwal, Hasil & Klasemen",4
2025-11-19,"Jadwal, Hasil & Klasemen",4
2025-11-21,"Jadwal, Hasil & Klasemen",4
2025-11-22,"Jadwal, Hasil & Klasemen",2
2025-11-23,"Jadwal, Hasil & Klasemen",8
2025-11-24,"Jadwal, Hasil & Klasemen",6
2025-11-25,"Jadwal, Hasil & Klasemen",2
2025-11-27,"Jadwal, Hasil & Klasemen",1
2025-11-29,"Jadwal, Hasil & Klasemen",8
2025-12-01,"Jadwal, Hasil & Klasemen",3
2025-12-02,"Jadwal, Hasil & Klasemen",0
2025-12-05,"Jadwal, Hasil & Klasemen",0
2025-12-07,"Jadwal, Hasil & Klasemen",1
2025-12-10,"Jadwal, Hasil & Klasemen",0
2025-12-11,"Jadwal, Hasil & Klasemen",7
2025-12-12,"Jadwal, Hasil & Klasemen",21
2025-12-15,"Jadwal, Hasil & Klasemen",1
2025-12-16,"Jadwal, Hasil & Klasemen",1
2025-12-17,"Jadwal, Hasil & Klasemen",1
2025-12-18,"Jadwal, Hasil & Klasemen",6
2025-12-19,"Jadwal, Hasil & Klasemen",3
2025-12-20,"Jadwal, Hasil & Klasemen",2
2025-12-22,"Jadwal, Hasil & Klasemen",2
2025-12-25,"Jadwal, Hasil & Klasemen",2
2025-12-31,"Jadwal, Hasil & Klasemen",1
2026-01-02,"Jadwal, Hasil & Klasemen",2
2026-01-08,"Jadwal, Hasil & Klasemen",2
2026-01-09,"Jadwal, Hasil & Klasemen",2
2026-01-10,"Jadwal, Hasil & Klasemen",2
2026-01-11,"Jadwal, Hasil & Klasemen",4
2026-01-12,"Jadwal, Hasil & Klasemen",3
2026-01-13,"Jadwal, Hasil & Klasemen",3
2026-01-14,"Jadwal, Hasil & Klasemen",8
2026-01-15,"Jadwal, Hasil & Klasemen",2
2026-01-16,"Jadwal, Hasil & Klasemen",10
2026-01-17,"Jadwal, Hasil & Klasemen",6
2026-01-18,"Jadwal, Hasil & Klasemen",6
2026-01-19,"Jadwal, Hasil & Klasemen",12
2026-01-20,"Jadwal, Hasil & Klasemen",9
2026-01-21,"Jadwal, Hasil & Klasemen",6
2026-01-22,"Jadwal, Hasil & Klasemen",7
2026-01-23,"Jadwal, Hasil & Klasemen",7
2026-01-24,"Jadwal, Hasil & Klasemen",14
2026-01-25,"Jadwal, Hasil & Klasemen",7
2026-01-26,"Jadwal, Hasil & Klasemen",4
2026-01-27,"Jadwal, Hasil & Klasemen",16
2026-01-28,"Jadwal, Hasil & Klasemen",17
2026-01-29,"Jadwal, Hasil & Klasemen",25
2026-01-30,"Jadwal, Hasil & Klasemen",29
2026-01-31,"Jadwal, Hasil & Klasemen",30
2026-02-01,"Jadwal, Hasil & Klasemen",11
2026-02-02,"Jadwal, Hasil & Klasemen",6
2026-02-03,"Jadwal, Hasil & Klasemen",8
2026-02-04,"Jadwal, Hasil & Klasemen",6
2026-02-05,"Jadwal, Hasil & Klasemen",14
2026-02-06,"Jadwal, Hasil & Klasemen",6
2026-02-07,"Jadwal, Hasil & Klasemen",2
2026-02-08,"Jadwal, Hasil & Klasemen",3
2026-02-09,"Jadwal, Hasil & Klasemen",2
2026-02-10,"Jadwal, Hasil & Klasemen",1
2026-02-11,"Jadwal, Hasil & Klasemen",2
2026-02-12,"Jadwal, Hasil & Klasemen",8
2026-02-13,"Jadwal, Hasil & Klasemen",1
2026-02-14,"Jadwal, Hasil & Klasemen",2
2026-02-15,"Jadwal, Hasil & Klasemen",4
2026-02-16,"Jadwal, Hasil & Klasemen",3
2026-02-17,"Jadwal, Hasil & Klasemen",1
2026-02-18,"Jadwal, Hasil & Klasemen",8
2026-02-20,"Jadwal, Hasil & Klasemen",6
2026-02-21,"Jadwal, Hasil & Klasemen",15
2026-02-22,"Jadwal, Hasil & Klasemen",1
2026-02-23,"Jadwal, Hasil & Klasemen",4
2026-02-25,"Jadwal, Hasil & Klasemen",10
2026-02-27,"Jadwal, Hasil & Klasemen",2
2026-03-01,"Jadwal, Hasil & Klasemen",4
2026-03-03,"Jadwal, Hasil & Klasemen",6
2026-03-04,"Jadwal, Hasil & Klasemen",4
2026-03-05,"Jadwal, Hasil & Klasemen",4
2026-03-07,"Jadwal, Hasil & Klasemen",4
2026-03-08,"Jadwal, Hasil & Klasemen",4
2026-03-09,"Jadwal, Hasil & Klasemen",3
2026-03-10,"Jadwal, Hasil & Klasemen",2
2026-03-12,"Jadwal, Hasil & Klasemen",2
2026-03-13,"Jadwal, Hasil & Klasemen",3
2026-03-15,"Jadwal, Hasil & Klasemen",4
2026-03-16,"Jadwal, Hasil & Klasemen",4
2026-03-17,"Jadwal, Hasil & Klasemen",3
2026-03-18,"Jadwal, Hasil & Klasemen",4
2026-03-19,"Jadwal, Hasil & Klasemen",1
2026-03-21,"Jadwal, Hasil & Klasemen",2
2026-03-28,"Jadwal, Hasil & Klasemen",2
2026-03-30,"Jadwal, Hasil & Klasemen",4
2026-04-01,"Jadwal, Hasil & Klasemen",3
2026-04-04,"Jadwal, Hasil & Klasemen",5
2026-04-05,"Jadwal, Hasil & Klasemen",6
2026-04-08,"Jadwal, Hasil & Klasemen",3
2026-04-09,"Jadwal, Hasil & Klasemen",2
2026-04-11,"Jadwal, Hasil & Klasemen",4
2026-04-12,"Jadwal, Hasil & Klasemen",2
2026-04-13,"Jadwal, Hasil & Klasemen",4
2026-04-14,"Jadwal, Hasil & Klasemen",7
2026-04-15,"Jadwal, Hasil & Klasemen",6
2026-04-16,"Jadwal, Hasil & Klasemen",2
2026-04-17,"Jadwal, Hasil & Klasemen",6
2026-04-18,"Jadwal, Hasil & Klasemen",6
2026-04-19,"Jadwal, Hasil & Klasemen",2
2026-04-20,"Jadwal, Hasil & Klasemen",6
2026-04-21,"Jadwal, Hasil & Klasemen",2
2026-04-22,"Jadwal, Hasil & Klasemen",2
2026-04-23,"Jadwal, Hasil & Klasemen",4
2026-04-24,"Jadwal, Hasil & Klasemen",4
2026-04-26,"Jadwal, Hasil & Klasemen",2
2026-04-28,"Jadwal, Hasil & Klasemen",4
2026-04-30,"Jadwal, Hasil & Klasemen",2
2025-05-18,Kompetisi,2
2025-06-03,Kompetisi,14
2025-06-04,Kompetisi,92
2025-06-05,Kompetisi,88
2025-06-06,Kompetisi,91
2025-06-07,Kompetisi,63
2025-06-08,Kompetisi,20
2025-06-09,Kompetisi,2
2025-06-10,Kompetisi,4
2025-06-14,Kompetisi,11
2025-06-16,Kompetisi,4
2025-06-17,Kompetisi,6
2025-06-24,Kompetisi,2
2025-06-25,Kompetisi,2
2025-06-27,Kompetisi,3
2025-07-05,Kompetisi,2
2025-07-06,Kompetisi,2
2025-07-10,Kompetisi,2
2025-07-12,Kompetisi,2
2025-07-14,Kompetisi,2
2025-08-29,Kompetisi,2
2025-10-05,Kompetisi,2
2025-11-13,Kompetisi,2
2025-12-15,Kompetisi,2
2025-12-17,Kompetisi,2
2025-12-20,Kompetisi,1
2025-12-28,Kompetisi,1
2026-01-05,Kompetisi,0
2026-01-13,Kompetisi,2
2026-01-26,Kompetisi,1
2026-01-29,Kompetisi,3
2026-01-30,Kompetisi,7
2026-01-31,Kompetisi,1
2026-02-01,Kompetisi,1
2026-02-10,Kompetisi,1
2026-02-16,Kompetisi,1
2026-02-21,Kompetisi,1
2026-03-02,Kompetisi,13
2026-03-20,Kompetisi,2
2026-03-26,Kompetisi,2
2026-04-01,Kompetisi,2
2026-04-21,Kompetisi,2
2025-05-08,Lainnya,2
2025-06-13,Lainnya,2
2025-07-22,Lainnya,2
2025-07-25,Lainnya,2
2025-07-26,Lainnya,2
2025-07-30,Lainnya,2
2025-08-08,Lainnya,2
2025-08-20,Lainnya,2
2025-08-22,Lainnya,2
2025-08-25,Lainnya,2
2025-09-01,Lainnya,2
2025-09-13,Lainnya,2
2025-09-25,Lainnya,2
2025-10-03,Lainnya,2
2025-10-18,Lainnya,2
2025-10-30,Lainnya,2
2025-11-09,Lainnya,4
2025-11-10,Lainnya,2
2025-11-14,Lainnya,2
2025-11-25,Lainnya,0
2025-11-26,Lainnya,4
2025-11-27,Lainnya,1
2025-12-01,Lainnya,2
2025-12-02,Lainnya,0
2025-12-03,Lainnya,4
2025-12-08,Lainnya,1
2025-12-11,Lainnya,2
2025-12-12,Lainnya,4
2025-12-16,Lainnya,0
2025-12-24,Lainnya,2
2025-12-26,Lainnya,2
2025-12-29,Lainnya,2
2026-01-01,Lainnya,2
2026-01-06,Lainnya,2
2026-01-07,Lainnya,4
2026-01-19,Lainnya,2
2026-01-22,Lainnya,2
2026-01-27,Lainnya,1
2026-01-29,Lainnya,2
2026-01-30,Lainnya,7
2026-01-31,Lainnya,3
2026-02-01,Lainnya,2
2026-02-07,Lainnya,2
2026-02-08,Lainnya,2
2026-02-12,Lainnya,2
2026-02-13,Lainnya,2
2026-02-15,Lainnya,2
2026-02-16,Lainnya,1
2026-02-17,Lainnya,2
2026-02-20,Lainnya,1
2026-02-21,Lainnya,3
2026-02-27,Lainnya,2
2026-03-05,Lainnya,2
2026-03-09,Lainnya,2
2026-03-12,Lainnya,2
2026-03-17,Lainnya,2
2026-03-26,Lainnya,2
2026-03-27,Lainnya,4
2026-04-03,Lainnya,1
2026-04-05,Lainnya,8
2026-04-06,Lainnya,1
2026-04-08,Lainnya,2
2026-04-12,Lainnya,2
2026-04-13,Lainnya,10
2026-04-14,Lainnya,13
2026-04-18,Lainnya,1
2025-04-30,Luar Lapangan,2
2025-05-02,Luar Lapangan,2
2025-05-12,Luar Lapangan,4
2025-05-15,Luar Lapangan,4
2025-05-28,Luar Lapangan,2
2025-06-02,Luar Lapangan,2
2025-06-05,Luar Lapangan,2
2025-06-11,Luar Lapangan,2
2025-07-10,Luar Lapangan,2
2025-07-14,Luar Lapangan,3
2025-07-17,Luar Lapangan,4
2025-07-23,Luar Lapangan,2
2025-07-31,Luar Lapangan,2
2025-08-01,Luar Lapangan,4
2025-08-04,Luar Lapangan,2
2025-08-16,Luar Lapangan,12
2025-08-25,Luar Lapangan,2
2025-09-11,Luar Lapangan,2
2025-10-19,Luar Lapangan,2
2025-11-02,Luar Lapangan,2
2025-11-03,Luar Lapangan,2
2025-11-05,Luar Lapangan,2
2025-11-10,Luar Lapangan,2
2025-11-17,Luar Lapangan,2
2025-11-24,Luar Lapangan,2
2025-11-27,Luar Lapangan,2
2025-12-08,Luar Lapangan,2
2025-12-10,Luar Lapangan,4
2025-12-24,Luar Lapangan,2
2025-12-25,Luar Lapangan,0
2025-12-29,Luar Lapangan,2
2026-01-02,Luar Lapangan,1
2026-01-03,Luar Lapangan,2
2026-01-08,Luar Lapangan,2
2026-01-11,Luar Lapangan,2
2026-01-22,Luar Lapangan,2
2026-01-24,Luar Lapangan,1
2026-01-27,Luar Lapangan,2
2026-01-28,Luar Lapangan,6
2026-01-29,Luar Lapangan,2
2026-01-30,Luar Lapangan,13
2026-01-31,Luar Lapangan,5
2026-02-01,Luar Lapangan,4
2026-02-02,Luar Lapangan,2
2026-02-03,Luar Lapangan,2
2026-02-05,Luar Lapangan,1
2026-02-06,Luar Lapangan,2
2026-02-08,Luar Lapangan,2
2026-02-09,Luar Lapangan,2
2026-02-13,Luar Lapangan,1
2026-02-16,Luar Lapangan,1
2026-02-17,Luar Lapangan,1
2026-02-18,Luar Lapangan,2
2026-02-20,Luar Lapangan,2
2026-02-21,Luar Lapangan,6
2026-03-10,Luar Lapangan,2
2026-04-03,Luar Lapangan,2
2026-04-28,Luar Lapangan,2
2025-04-30,Nasional,3
2025-05-01,Nasional,2
2025-05-02,Nasional,8
2025-05-03,Nasional,10
2025-05-07,Nasional,9
2025-05-08,Nasional,7
2025-05-11,Nasional,4
2025-05-12,Nasional,4
2025-05-13,Nasional,2
2025-05-14,Nasional,2
2025-05-15,Nasional,4
2025-05-16,Nasional,3
2025-05-17,Nasional,5
2025-05-18,Nasional,6
2025-05-19,Nasional,2
2025-05-20,Nasional,2
2025-05-22,Nasional,2
2025-05-23,Nasional,2
2025-05-24,Nasional,4
2025-05-25,Nasional,4
2025-05-26,Nasional,2
2025-05-27,Nasional,2
2025-06-02,Nasional,2
2025-06-03,Nasional,4
2025-06-05,Nasional,2
2025-06-07,Nasional,4
2025-06-08,Nasional,6
2025-06-09,Nasional,10
2025-06-10,Nasional,4
2025-06-11,Nasional,4
2025-06-12,Nasional,2
2025-06-13,Nasional,2
2025-06-16,Nasional,2
2025-06-17,Nasional,10
2025-06-18,Nasional,4
2025-06-19,Nasional,2
2025-06-20,Nasional,3
2025-06-22,Nasional,2
2025-06-24,Nasional,2
2025-06-26,Nasional,6
2025-06-27,Nasional,12
2025-06-28,Nasional,127
2025-06-29,Nasional,35
2025-06-30,Nasional,18
2025-07-01,Nasional,49
2025-07-02,Nasional,18
2025-07-03,Nasional,6
2025-07-04,Nasional,0
2025-07-05,Nasional,4
2025-07-06,Nasional,22
2025-07-07,Nasional,2
2025-07-08,Nasional,4
2025-07-10,Nasional,2
2025-07-11,Nasional,2
2025-07-12,Nasional,2
2025-07-13,Nasional,2
2025-07-14,Nasional,356
2025-07-15,Nasional,3361
2025-07-16,Nasional,15259
2025-07-17,Nasional,12804
2025-07-18,Nasional,2808
2025-07-19,Nasional,724
2025-07-20,Nasional,404
2025-07-21,Nasional,461
2025-07-22,Nasional,218
2025-07-23,Nasional,76
2025-07-24,Nasional,40
2025-07-25,Nasional,44
2025-07-26,Nasional,45
2025-07-27,Nasional,11
2025-07-28,Nasional,25
2025-07-29,Nasional,73
2025-07-30,Nasional,578
2025-07-31,Nasional,1869
2025-08-01,Nasional,2767
2025-08-02,Nasional,269
2025-08-03,Nasional,73
2025-08-04,Nasional,45
2025-08-05,Nasional,30
2025-08-06,Nasional,41
2025-08-07,Nasional,18
2025-08-08,Nasional,63
2025-08-09,Nasional,36
2025-08-10,Nasional,22
2025-08-11,Nasional,30
2025-08-12,Nasional,25
2025-08-13,Nasional,19
2025-08-14,Nasional,46
2025-08-15,Nasional,46
2025-08-16,Nasional,62
2025-08-17,Nasional,14
2025-08-18,Nasional,14
2025-08-19,Nasional,35
2025-08-20,Nasional,22
2025-08-21,Nasional,10
2025-08-22,Nasional,33
2025-08-23,Nasional,13
2025-08-24,Nasional,30
2025-08-25,Nasional,76
2025-08-26,Nasional,2448
2025-08-27,Nasional,2375
2025-08-28,Nasional,261
2025-08-29,Nasional,59
2025-08-30,Nasional,27
2025-08-31,Nasional,9
2025-09-01,Nasional,356
2025-09-02,Nasional,564
2025-09-03,Nasional,187
2025-09-04,Nasional,25
2025-09-05,Nasional,20
2025-09-06,Nasional,22
2025-09-07,Nasional,199
2025-09-08,Nasional,154
2025-09-09,Nasional,334
2025-09-10,Nasional,143
2025-09-11,Nasional,29
2025-09-12,Nasional,95
2025-09-13,Nasional,29
2025-09-14,Nasional,4
2025-09-15,Nasional,6
2025-09-16,Nasional,4
2025-09-17,Nasional,18
2025-09-18,Nasional,12
2025-09-19,Nasional,14
2025-09-20,Nasional,14
2025-09-21,Nasional,10
2025-09-22,Nasional,20
2025-09-23,Nasional,20
2025-09-24,Nasional,16
2025-09-25,Nasional,22
2025-09-26,Nasional,6
2025-09-27,Nasional,17
2025-09-28,Nasional,10
2025-09-29,Nasional,6
2025-09-30,Nasional,8
2025-10-01,Nasional,10
2025-10-02,Nasional,146
2025-10-03,Nasional,56
2025-10-04,Nasional,2
2025-10-05,Nasional,14
2025-10-06,Nasional,9
2025-10-07,Nasional,12
2025-10-08,Nasional,12
2025-10-09,Nasional,11
2025-10-10,Nasional,8
2025-10-11,Nasional,24
2025-10-12,Nasional,17
2025-10-13,Nasional,16
2025-10-14,Nasional,26
2025-10-15,Nasional,12
2025-10-16,Nasional,11
2025-10-17,Nasional,4
2025-10-18,Nasional,4
2025-10-19,Nasional,13
2025-10-20,Nasional,8
2025-10-21,Nasional,8
2025-10-22,Nasional,4
2025-10-23,Nasional,12
2025-10-24,Nasional,12
2025-10-25,Nasional,12
2025-10-26,Nasional,6
2025-10-27,Nasional,41
2025-10-28,Nasional,29
2025-10-29,Nasional,16
2025-10-30,Nasional,4
2025-10-31,Nasional,8
2025-11-01,Nasional,25
2025-11-02,Nasional,15
2025-11-03,Nasional,8
2025-11-04,Nasional,6
